budget,director,actor,companies,genres,score
0.32882373068723186,0.72,0.6829999999999999,0.649,0.633,7.0
0.4797687861271676,0.64,0.633,0.634,0.621,5.6
0.9152542372881356,0.63,0.634,0.6579999999999999,0.621,7.1
0.941155702012475,0.667,0.627,0.647,0.621,6.4
0.4985535197685632,0.607,0.648,0.619,0.619,6.0
0.6246621959763787,0.613,0.581,0.657,0.628,4.2
0.9642857142857144,0.659,0.629,0.631,0.62,6.2
0.6248780853777478,0.613,0.662,0.628,0.621,6.2
0.98015873015873,0.62,0.647,0.624,0.622,5.9
0.9404761904761904,0.657,0.623,0.617,0.669,6.2
0.4333049985832625,0.618,0.586,0.612,0.621,5.4
0.4599807135969142,0.688,0.713,0.633,0.638,7.2
0.3666349984165875,0.52,0.602,0.5670000000000001,0.611,5.2
0.4726166328600406,0.688,0.6629999999999999,0.63,0.619,5.9
0.5989974937343359,0.588,0.622,0.593,0.62,5.2
0.4985535197685632,0.672,0.647,0.627,0.629,6.3
0.8566308243727598,0.588,0.621,0.615,0.631,5.4
0.4488188976377953,0.677,0.674,0.631,0.632,6.4
0.5248455748118138,0.635,0.63,0.619,0.619,6.3
0.4780164625577194,0.675,0.625,0.629,0.619,5.7
0.5328558081594519,0.647,0.63,0.625,0.621,5.7
0.4605009633911368,0.597,0.598,0.594,0.643,4.9
0.4489402697495183,0.6809999999999999,0.639,0.617,0.617,5.9
0.46850393700787396,0.635,0.647,0.627,0.626,6.4
0.5438000485319098,0.696,0.639,0.693,0.621,7.1
0.8566308243727598,0.696,0.639,0.693,0.621,6.4
0.8194945848375451,0.773,0.685,0.679,0.632,7.5
0.46850393700787396,0.6809999999999999,0.626,0.638,0.621,6.3
0.6763563610686124,0.696,0.642,0.693,0.621,6.3
0.5275590551181102,0.713,0.618,0.659,0.628,6.8
0.43164301285758777,0.5,0.513,0.5760000000000001,0.622,5.0
0.8207885304659498,0.62,0.581,0.624,0.667,5.8
0.4523326572008114,0.6,0.638,0.61,0.638,6.0
0.4980927524593455,0.568,0.5720000000000001,0.604,0.62,5.8
0.4094488188976378,0.742,0.65,0.705,0.637,7.3
0.5796216594935442,0.636,0.624,0.653,0.622,5.7
0.5334685598377282,0.575,0.5760000000000001,0.601,0.619,5.8
0.4283672740264381,0.55,0.614,0.605,0.621,4.4
0.4058670627552915,0.603,0.606,0.622,0.621,6.3
0.3926402286530904,0.557,0.584,0.615,0.636,6.0
0.5495946351716545,0.585,0.622,0.638,0.622,6.0
0.8611111111111112,0.613,0.643,0.626,0.667,6.8
0.5498537024532973,0.648,0.648,0.626,0.635,6.4
0.5292404756127154,0.68,0.631,0.613,0.631,6.5
0.3926402286530904,0.615,0.664,0.623,0.623,6.2
0.5798634556230775,0.737,0.674,0.652,0.669,7.0
0.4296724470134875,0.555,0.606,0.597,0.616,4.9
0.3156634116810991,0.67,0.61,0.59,0.627,5.5
0.43786388275446697,0.61,0.64,0.648,0.655,6.1
0.2893427736688337,0.5379999999999999,0.563,0.599,0.628,5.5
0.5498537024532973,0.57,0.594,0.637,0.6409999999999999,5.7
0.43204868154158216,0.615,0.63,0.628,0.623,5.9
0.2893427736688337,0.603,0.669,0.644,0.635,6.6
0.4094488188976378,0.5379999999999999,0.607,0.601,0.629,5.5
0.7998198378540686,0.5539999999999999,0.61,0.617,0.622,4.1
0.42913385826771655,0.633,0.6659999999999999,0.655,0.621,6.6
0.3666349984165875,0.647,0.602,0.613,0.619,6.4
0.6606498194945848,0.733,0.677,0.716,0.621,8.0
0.5498537024532973,0.573,0.613,0.593,0.62,5.7
0.7617328519855595,0.662,0.644,0.631,0.669,6.7
0.5998699577362643,0.648,0.6809999999999999,0.639,0.619,6.7
0.6263042950740112,0.672,0.65,0.649,0.659,6.6
0.7822760974461574,0.588,0.621,0.597,0.629,5.8
0.4194194194194194,0.71,0.687,0.6609999999999999,0.6459999999999999,6.7
0.3854948195784209,0.672,0.67,0.6409999999999999,0.639,7.6
0.6068915311817521,0.64,0.636,0.6559999999999999,0.621,6.5
0.7023809523809523,0.583,0.611,0.643,0.629,6.1
0.8055555555555556,0.672,0.667,0.715,0.638,7.9
0.7275985663082437,0.6970000000000001,0.659,0.6559999999999999,0.625,7.1
0.7132616487455197,0.6559999999999999,0.7170000000000001,0.6659999999999999,0.624,7.4
0.5544002970664687,0.625,0.693,0.621,0.622,7.3
0.7111913357400722,0.6729999999999999,0.638,0.616,0.621,5.6
1.0,0.733,0.6509999999999999,0.6890000000000001,0.62,7.7
0.3193193193193193,0.662,0.652,0.63,0.6679999999999999,6.5
0.33329999833325,0.672,0.66,0.635,0.659,7.4
1.0,0.733,0.597,0.6779999999999999,0.619,6.8
0.3993993993993994,0.652,0.614,0.628,0.6459999999999999,6.2
0.3834296724470135,0.5429999999999999,0.612,0.604,0.63,5.4
0.3834296724470135,0.647,0.614,0.601,0.627,6.1
1.0,0.57,0.611,0.637,0.637,5.6
0.3828351012536162,0.777,0.685,0.647,0.6729999999999999,7.8
1.0,0.675,0.6709999999999999,0.637,0.65,6.8
0.7817460317460317,0.64,0.6609999999999999,0.664,0.628,7.2
0.3828351012536162,0.5820000000000001,0.606,0.585,0.622,6.1
0.4998374471703304,0.626,0.5820000000000001,0.625,0.627,6.4
0.3687337541774972,0.49,0.579,0.606,0.622,4.9
0.3993993993993994,0.723,0.624,0.633,0.622,6.4
0.38976377952755903,0.65,0.63,0.643,0.631,6.4
0.3834296724470135,0.695,0.628,0.614,0.628,6.0
0.5880899140873249,0.56,0.607,0.617,0.616,5.5
0.3687337541774972,0.6859999999999999,0.6609999999999999,0.672,0.636,7.3
0.38976377952755903,0.737,0.67,0.6779999999999999,0.644,7.9
0.5677233429394812,0.613,0.625,0.623,0.628,5.2
0.5245721149034129,0.63,0.652,0.6509999999999999,0.622,6.7
0.3905496624879461,0.672,0.653,0.66,0.645,6.6
0.3063583815028902,0.649,0.643,0.635,0.631,6.5
0.4998374471703304,0.42,0.5920000000000001,0.522,0.633,4.2
0.3977113029512146,0.617,0.613,0.609,0.622,5.6
1.0,0.71,0.6890000000000001,0.664,0.629,7.2
0.3993993993993994,0.59,0.594,0.59,0.621,5.3
0.3575587231479623,0.61,0.627,0.574,0.622,6.1
0.3747767059664166,0.55,0.589,0.603,0.629,5.5
0.4030575103130308,0.43,0.36,0.579,0.622,3.6
0.35691318327974275,0.659,0.638,0.636,0.645,6.5
0.7132616487455197,0.563,0.604,0.607,0.618,4.4
0.3834296724470135,0.688,0.653,0.638,0.6459999999999999,6.4
0.3533404787424079,0.635,0.65,0.643,0.655,6.5
0.6967509025270758,0.5870000000000001,0.591,0.608,0.621,6.0
0.7132616487455197,0.737,0.674,0.6890000000000001,0.6679999999999999,7.1
0.24722975284920906,0.715,0.7020000000000001,0.713,0.6829999999999999,7.1
0.2832974982082437,0.59,0.635,0.619,0.632,5.9
0.4498211918873634,0.626,0.62,0.606,0.618,5.4
0.6534296028880866,0.672,0.627,0.622,0.6659999999999999,7.2
0.4495045540986888,0.645,0.655,0.616,0.621,7.3
0.3834296724470135,0.54,0.547,0.59,0.643,5.4
0.7420634920634921,0.7,0.667,0.659,0.631,7.0
0.3635486981677917,0.635,0.628,0.643,0.631,6.2
0.33904966059306896,0.66,0.652,0.643,0.639,6.7
0.25925925925925924,0.733,0.62,0.6709999999999999,0.643,6.6
0.468671679197995,0.708,0.7340000000000001,0.722,0.6409999999999999,7.6
0.468671679197995,0.733,0.6779999999999999,0.674,0.621,8.1
0.5627240143369175,0.733,0.6779999999999999,0.716,0.621,8.0
0.3776350130495884,0.585,0.634,0.6,0.623,5.2
0.8194945848375451,0.5820000000000001,0.624,0.612,0.621,5.7
0.3977113029512146,0.59,0.631,0.632,0.638,5.9
0.6606498194945848,0.608,0.6409999999999999,0.665,0.622,5.7
0.2445976890479825,0.635,0.674,0.617,0.632,7.0
0.3993860390621524,0.628,0.645,0.662,0.624,6.3
0.35826771653543305,0.552,0.609,0.598,0.619,5.2
0.7249105959436817,0.67,0.605,0.639,0.6859999999999999,5.8
0.4598244429439568,0.7,0.6729999999999999,0.679,0.631,7.4
0.5561959654178674,0.5589999999999999,0.598,0.622,0.622,5.7
0.36416184971098253,0.6559999999999999,0.596,0.609,0.624,6.0
0.4495045540986888,0.622,0.654,0.635,0.62,6.9
0.5292456160997999,0.685,0.6459999999999999,0.722,0.632,7.3
0.3834296724470135,0.652,0.652,0.629,0.619,6.3
0.6389891696750902,0.617,0.649,0.622,0.626,6.4
0.7817460317460317,0.6920000000000001,0.66,0.647,0.63,6.3
0.3993993993993994,0.693,0.615,0.619,0.632,6.5
0.35935935935935936,0.645,0.6409999999999999,0.643,0.631,6.5
0.3503937007874016,0.6,0.64,0.635,0.632,7.0
0.7182539682539683,0.588,0.622,0.624,0.626,5.6
0.3316004455997029,0.737,0.7,0.67,0.6459999999999999,7.9
0.6427040160068601,0.76,0.594,0.664,0.636,7.6
0.40828402366863903,0.6,0.629,0.625,0.617,6.5
0.2367014976443029,0.7340000000000001,0.6809999999999999,0.6659999999999999,0.645,7.2
0.5100864553314121,0.667,0.63,0.611,0.619,6.9
0.35935935935935936,0.72,0.6779999999999999,0.648,0.633,7.0
0.3914807302231237,0.588,0.591,0.579,0.669,5.3
0.8555956678700359,0.675,0.67,0.664,0.632,6.7
0.3326511545135027,0.665,0.6729999999999999,0.6579999999999999,0.6679999999999999,6.7
0.3993860390621524,0.5710000000000001,0.598,0.59,0.617,5.5
0.3140407288317256,0.6559999999999999,0.621,0.5920000000000001,0.618,5.6
0.7111913357400722,0.6970000000000001,0.629,0.674,0.639,6.8
0.44862155388471175,0.588,0.563,0.575,0.624,5.2
0.4495045540986888,0.6920000000000001,0.667,0.6829999999999999,0.643,7.2
0.7420634920634921,0.63,0.623,0.635,0.62,5.6
0.3836447464207717,0.6679999999999999,0.648,0.6409999999999999,0.635,6.2
0.3503937007874016,0.583,0.604,0.618,0.624,5.9
0.4736842105263158,0.5539999999999999,0.598,0.605,0.621,5.5
0.3509127789046653,0.6,0.6629999999999999,0.624,0.628,6.7
0.3394054649184266,0.628,0.598,0.624,0.626,5.9
0.6534296028880866,0.652,0.701,0.6459999999999999,0.629,6.8
0.7023809523809523,0.662,0.648,0.591,0.62,5.7
0.2367014976443029,0.645,0.632,0.643,0.631,6.5
0.5880899140873249,0.6559999999999999,0.6709999999999999,0.6409999999999999,0.618,6.9
0.4495045540986888,0.565,0.588,0.63,0.632,5.2
0.4495045540986888,0.61,0.649,0.624,0.6459999999999999,5.9
0.7132616487455197,0.667,0.645,0.623,0.66,6.1
0.6862745098039216,0.65,0.664,0.629,0.621,6.6
0.42247027420529,0.659,0.643,0.662,0.667,7.3
0.43358395989974935,0.6729999999999999,0.677,0.638,0.6779999999999999,6.7
0.9198396793587176,0.5539999999999999,0.6629999999999999,0.635,0.638,6.1
0.7023809523809523,0.6920000000000001,0.7120000000000001,0.639,0.648,7.5
0.3687337541774972,0.627,0.638,0.629,0.635,5.9
0.37479680896291295,0.688,0.688,0.6890000000000001,0.636,7.2
0.4244820338304474,0.657,0.6409999999999999,0.627,0.619,6.2
0.6028880866425993,0.648,0.665,0.632,0.635,7.2
0.1972205406259048,0.581,0.63,0.633,0.622,5.6
0.32497589199614274,0.675,0.615,0.619,0.629,6.8
0.2832974982082437,0.585,0.622,0.638,0.626,6.6
0.32497589199614274,0.62,0.6679999999999999,0.624,0.619,6.3
0.6626984126984127,0.585,0.556,0.574,0.621,5.1
0.1972205406259048,0.617,0.599,0.598,0.617,5.8
0.3130337913108058,0.648,0.6559999999999999,0.631,0.63,6.7
0.6427040160068601,0.652,0.642,0.652,0.636,6.7
0.3393393393393393,0.648,0.636,0.638,0.63,6.2
0.2832974982082437,0.648,0.665,0.636,0.635,6.5
0.3130337913108058,0.61,0.599,0.614,0.636,6.1
0.3374824332463361,0.7,0.664,0.6609999999999999,0.621,6.9
0.48014440433213,0.705,0.6579999999999999,0.6940000000000001,0.693,7.2
0.42355889724310775,0.637,0.596,0.625,0.62,6.4
1.0,0.667,0.645,0.621,0.621,6.1
0.4079107012860956,0.626,0.6920000000000001,0.654,0.667,7.3
0.3130337913108058,0.66,0.601,0.633,0.639,6.1
0.6427040160068601,0.61,0.643,0.61,0.642,6.9
0.6057347670250897,0.617,0.584,0.593,0.636,5.5
0.32497589199614274,0.588,0.61,0.589,0.629,5.5
0.2292870905587669,0.72,0.672,0.639,0.62,7.2
0.2982456140350877,0.597,0.626,0.5720000000000001,0.621,5.4
0.6547619047619048,0.597,0.507,0.631,0.625,4.7
0.5985663082437276,0.5379999999999999,0.557,0.614,0.628,5.4
0.18997107039537128,0.64,0.601,0.636,0.619,6.6
0.3037504641663572,0.573,0.629,0.589,0.637,6.0
0.21568627450980396,0.618,0.665,0.649,0.608,6.7
0.325626204238921,0.557,0.604,0.612,0.621,4.9
0.37714107754593584,0.68,0.64,0.624,0.622,5.9
0.37714107754593584,0.67,0.643,0.624,0.622,6.5
0.21662749804156875,0.7340000000000001,0.695,0.636,0.645,7.3
0.6388888888888888,0.585,0.611,0.626,0.62,5.7
0.3984962406015037,0.614,0.632,0.622,0.617,6.4
0.3063583815028902,0.625,0.606,0.588,0.622,6.0
0.7995991983967936,0.662,0.6579999999999999,0.6409999999999999,0.622,6.7
0.2864030858244937,0.6729999999999999,0.65,0.633,0.622,6.9
0.21038085963203748,0.619,0.645,0.633,0.616,6.2
1.0,0.6729999999999999,0.674,0.657,0.617,6.6
0.29446713702190863,0.6,0.632,0.649,0.632,6.3
0.5698924731182796,0.713,0.71,0.664,0.6409999999999999,7.1
0.3130337913108058,0.615,0.64,0.598,0.62,5.8
0.5355152208089181,0.623,0.639,0.639,0.643,5.9
0.32677165354330706,0.64,0.636,0.645,0.626,6.4
0.3933511283669012,0.597,0.599,0.61,0.643,6.2
0.1972205406259048,0.568,0.562,0.628,0.635,5.4
0.3110236220472441,0.5710000000000001,0.58,0.593,0.616,5.8
0.3548961160297193,0.597,0.628,0.619,0.618,6.0
0.3984962406015037,0.648,0.669,0.645,0.643,6.3
0.3063583815028902,0.737,0.693,0.68,0.644,7.8
0.3548961160297193,0.58,0.613,0.569,0.643,5.3
0.3593787915554477,0.65,0.623,0.643,0.629,6.0
0.39945951356220605,0.62,0.637,0.6509999999999999,0.627,6.8
0.3548961160297193,0.604,0.64,0.588,0.626,5.9
0.5698924731182796,0.691,0.7190000000000001,0.652,0.6459999999999999,7.3
0.21038085963203748,0.5710000000000001,0.618,0.5920000000000001,0.63,6.3
0.37443699329396457,0.5820000000000001,0.62,0.647,0.629,6.5
0.3548961160297193,0.645,0.638,0.638,0.626,6.3
0.3934837092731829,0.69,0.6409999999999999,0.667,0.669,6.7
0.3063583815028902,0.68,0.6409999999999999,0.629,0.62,6.6
0.39945951356220605,0.57,0.634,0.584,0.621,5.3
0.4704013181122749,0.5539999999999999,0.613,0.5710000000000001,0.617,5.2
0.7995991983967936,0.65,0.653,0.635,0.637,6.5
0.3548961160297193,0.603,0.624,0.5770000000000001,0.637,5.2
0.37443699329396457,0.6409999999999999,0.645,0.639,0.637,6.5
0.26922304758080706,0.643,0.654,0.6509999999999999,0.66,7.4
0.4997856224096041,0.603,0.634,0.591,0.626,5.6
